ABERDEEN,WA,10140
ABILENE,TX,10180
ADRIAN,MI,10300
AKRON,OH,10420
ALAMOGORDO,NM,10460
ALBANY,GA,10500
ALBANY,OR,10540
ALBANY,NY,10580
ALBERTVILLE,AL,10700
ALBUQUERQUE,NM,10740
ALEXANDRIA,LA,10780
ALLENTOWN,PA,10900
ALTOONA,PA,11020
AMARILLO,TX,11100
AMES,IA,11180
ANCHORAGE,AK,11260
ANN ARBOR,MI,11460
ANNISTON,AL,11500
APPLETON,WI,11540
ASHEVILLE,NC,11700
ASHTABULA,OH,11780
ATHENS,OH,11900
ATHENS,TX,11980
ATHENS,GA,12020
ATLANTA,GA,12060
ATLANTIC CITY,NJ,12100
AUBURN,NY,12180
AUBURN,AL,12220
AUGUSTA,GA,12260
AUGUSTA,ME,12300
AUSTIN,TX,12420
BAKERSFIELD,CA,12540
BALTIMORE,MD,12580
BANGOR,ME,12620
BARNSTABLE TOWN,MA,12700
BATON ROUGE,LA,12940
BATTLE CREEK,MI,12980
BAY CITY,MI,13020
BEAUMONT,TX,13140
BEAVER DAM,WI,13180
BECKLEY,WV,13220
BELLINGHAM,WA,13380
BEND,OR,13460
BILLINGS,MT,13740
BINGHAMTON,NY,13780
BIRMINGHAM,AL,13820
BISMARCK,ND,13900
BLACKSBURG,VA,13980
BLOOMINGTON,IL,14010
BLOOMINGTON,IN,14020
BLOOMSBURG,PA,14100
BLUEFIELD,WV,14140
BOISE CITY,ID,14260
BOSTON,MA,14460
BOULDER,CO,14500
BOWLING GREEN,KY,14540
BOZEMAN,MT,14580
BRAINERD,MN,14660
BRANSON,MO,14700
BREMERTON,WA,14740
STAMFORD,CT,14860
BROWNSVILLE,TX,15180
BRUNSWICK,GA,15260
BUFFALO,NY,15380
BURLINGTON,NC,15500
BURLINGTON,VT,15540
CALIFORNIA,MD,15680
CANTON,OH,15940
FORT MYERS,FL,15980
CAPE GIRARDEAU,MO,16020
CARBONDALE,IL,16060
CARSON CITY,NV,16180
CASPER,WY,16220
CEDAR RAPIDS,IA,16300
CENTRALIA,WA,16500
CHAMBERSBURG,PA,16540
CHAMPAIGN,IL,16580
CHARLESTON,WV,16620
CHARLESTON,SC,16700
CHARLOTTE,NC,16740
CHARLOTTESVILLE,VA,16820
CHATTANOOGA,TN,16860
CHEYENNE,WY,16940
CHICAGO,IL,16980
CHICO,CA,17020
CHILLICOTHE,OH,17060
CINCINNATI,OH,17140
CLAREMONT,NH,17200
CLARKSBURG,WV,17220
CLARKSVILLE,TN,17300
CLEARLAKE,CA,17340
CLEVELAND,OH,17410
CLEVELAND,TN,17420
COEUR D'ALENE,ID,17660
COLLEGE STATION,TX,17780
COLORADO SPRINGS,CO,17820
COLUMBIA,MO,17860
COLUMBIA,SC,17900
COLUMBUS,GA,17980
COLUMBUS,IN,18020
COLUMBUS,OH,18140
CONCORD,NH,18180
COOKEVILLE,TN,18260
COOS BAY,OR,18300
CORNING,NY,18500
CORPUS CHRISTI,TX,18580
CORVALLIS,OR,18700
CRESTVIEW,FL,18880
CULLMAN,AL,18980
CUMBERLAND,MD,19060
DALLAS,TX,19100
DALTON,GA,19140
DANVILLE,IL,19180
DANVILLE,VA,19260
DAPHNE,AL,19300
DAVENPORT,IA,19340
DAYTON,OH,19380
DECATUR,AL,19460
DECATUR,IL,19500
DAYTONA BEACH,FL,19660
DENVER,CO,19740
DES MOINES,IA,19780
DETROIT,MI,19820
DOTHAN,AL,20020
DOVER,DE,20100
DUBOIS,PA,20180
DUBUQUE,IA,20220
DULUTH,MN,20260
DUNN,NC,20380
DURHAM,NC,20500
EAST STROUDSBURG,PA,20700
EAU CLAIRE,WI,20740
EL CENTRO,CA,20940
ELIZABETH CITY,NC,21020
ELIZABETHTOWN,KY,21060
ELKHART,IN,21140
ELMIRA,NY,21300
EL PASO,TX,21340
ENID,OK,21420
ERIE,PA,21500
EUGENE,OR,21660
EUREKA,CA,21700
EVANSVILLE,IN,21780
